feature,coefficient,abs_coef
pfam_PF29471_count,0.002264155275034024,0.002264155275034024
pfam_PF24521_count,0.002264155275034024,0.002264155275034024
pfam_PF25172_count,0.002264155275034024,0.002264155275034024
pfam_PF25391_count,0.002264155275034024,0.002264155275034024
pfam_PF25381_count,0.002264155275034024,0.002264155275034024
pfam_PF28462_count,0.002264155275034024,0.002264155275034024
pfam_PF25293_count,0.002264155275034024,0.002264155275034024
pfam_PF25289_count,0.002264155275034024,0.002264155275034024
pfam_PF25277_count,0.002264155275034024,0.002264155275034024
pfam_PF29529_count,0.002264155275034024,0.002264155275034024
pfam_PF29748_count,0.002264155275034024,0.002264155275034024
pfam_PF24385_count,0.002264155275034024,0.002264155275034024
pfam_PF24345_count,0.002264155275034024,0.002264155275034024
pfam_PF24527_count,0.002264155275034024,0.002264155275034024
pfam_PF25481_count,0.002264155275034024,0.002264155275034024
pfam_PF30967_count,0.002264155275034024,0.002264155275034024
pfam_PF23187_count,0.002264155275034024,0.002264155275034024
pfam_PF23191_count,0.002264155275034024,0.002264155275034024
pfam_PF30969_count,0.002264155275034024,0.002264155275034024
pfam_PF28142_count,0.002264155275034024,0.002264155275034024
pfam_PF27508_count,0.002264155275034024,0.002264155275034024
pfam_PF25573_count,0.002264155275034024,0.002264155275034024
pfam_PF23925_count,0.002264155275034024,0.002264155275034024
pfam_PF23878_count,0.002264155275034024,0.002264155275034024
pfam_PF23868_count,0.002264155275034024,0.002264155275034024
pfam_PF27505_count,0.002264155275034024,0.002264155275034024
pfam_PF23936_count,0.002264155275034024,0.002264155275034024
pfam_PF24081_count,0.002264155275034024,0.002264155275034024
pfam_PF24065_count,0.002264155275034024,0.002264155275034024
pfam_PF29984_count,0.002264155275034024,0.002264155275034024
pfam_PF29907_count,0.002264155275034024,0.002264155275034024
pfam_PF24173_count,0.002264155275034024,0.002264155275034024
pfam_PF24139_count,0.002264155275034024,0.002264155275034024
pfam_PF24138_count,0.002264155275034024,0.002264155275034024
pfam_PF24181_count,0.002264155275034024,0.002264155275034024
pfam_PF30036_count,0.002264155275034024,0.002264155275034024
pfam_PF25480_count,0.002264155275034024,0.002264155275034024
pfam_PF23953_count,0.002264155275034024,0.002264155275034024
pfam_PF27606_count,0.002264155275034024,0.002264155275034024
pfam_PF27604_count,0.002264155275034024,0.002264155275034024
pfam_PF28122_count,0.002264155275034024,0.002264155275034024
pfam_PF30975_count,0.002264155275034024,0.002264155275034024
pfam_PF23113_count,0.002264155275034024,0.002264155275034024
pfam_PF23097_count,0.002264155275034024,0.002264155275034024
pfam_PF25432_count,0.002264155275034024,0.002264155275034024
pfam_PF28440_count,0.002264155275034024,0.002264155275034024
pfam_PF28419_count,0.002264155275034024,0.002264155275034024
pfam_PF28415_count,0.002264155275034024,0.002264155275034024
pfam_PF29998_count,0.002264155275034024,0.002264155275034024
pfam_PF28442_count,0.002264155275034024,0.002264155275034024
pfam_PF24321_count,0.002264155275034024,0.002264155275034024
pfam_PF24319_count,0.002264155275034024,0.002264155275034024
pfam_PF24312_count,0.002264155275034024,0.002264155275034024
pfam_PF25479_count,0.002264155275034024,0.002264155275034024
pfam_PF25476_count,0.002264155275034024,0.002264155275034024
pfam_PF25484_count,0.002264155275034024,0.002264155275034024
pfam_PF25499_count,0.002264155275034024,0.002264155275034024
pfam_PF24064_count,0.002264155275034024,0.002264155275034024
pfam_PF24055_count,0.002264155275034024,0.002264155275034024
pfam_PF24054_count,0.002264155275034024,0.002264155275034024
pfam_PF25447_count,0.002264155275034024,0.002264155275034024
pfam_PF29994_count,0.002264155275034024,0.002264155275034024
pfam_PF28886_count,0.002264155275034024,0.002264155275034024
pfam_PF24975_count,0.002264155275034024,0.002264155275034024
pfam_PF29326_count,0.002264155275034024,0.002264155275034024
pfam_PF29300_count,0.002264155275034024,0.002264155275034024
pfam_PF29247_count,0.002264155275034024,0.002264155275034024
pfam_PF24707_count,0.002264155275034024,0.002264155275034024
pfam_PF31058_count,0.002264155275034024,0.002264155275034024
pfam_PF24580_count,0.002264155275034024,0.002264155275034024
pfam_PF24805_count,0.002264155275034024,0.002264155275034024
pfam_PF24808_count,0.002264155275034024,0.002264155275034024
pfam_PF24993_count,0.002264155275034024,0.002264155275034024
pfam_PF25316_count,0.002264155275034024,0.002264155275034024
pfam_PF25005_count,0.002264155275034024,0.002264155275034024
pfam_PF24995_count,0.002264155275034024,0.002264155275034024
pfam_PF25018_count,0.002264155275034024,0.002264155275034024
pfam_PF24597_count,0.002264155275034024,0.002264155275034024
pfam_PF24616_count,0.002264155275034024,0.002264155275034024
pfam_PF24603_count,0.002264155275034024,0.002264155275034024
pfam_PF24685_count,0.002264155275034024,0.002264155275034024
pfam_PF11145_count,0.002264155275034024,0.002264155275034024
pfam_PF29130_count,0.002264155275034024,0.002264155275034024
pfam_PF29106_count,0.002264155275034024,0.002264155275034024
pfam_PF24824_count,0.002264155275034024,0.002264155275034024
pfam_PF24990_count,0.002264155275034024,0.002264155275034024
pfam_PF27832_count,0.002264155275034024,0.002264155275034024
pfam_PF27826_count,0.002264155275034024,0.002264155275034024
pfam_PF27815_count,0.002264155275034024,0.002264155275034024
pfam_PF27909_count,0.002264155275034024,0.002264155275034024
pfam_PF27892_count,0.002264155275034024,0.002264155275034024
pfam_PF29077_count,0.002264155275034024,0.002264155275034024
pfam_PF24855_count,0.002264155275034024,0.002264155275034024
pfam_PF23120_count,0.002264155275034024,0.002264155275034024
pfam_PF31011_count,0.002264155275034024,0.002264155275034024
pfam_PF27934_count,0.002264155275034024,0.002264155275034024
pfam_PF27660_count,0.002264155275034024,0.002264155275034024
pfam_PF24947_count,0.002264155275034024,0.002264155275034024
pfam_PF23074_count,0.002264155275034024,0.002264155275034024
pfam_PF23042_count,0.002264155275034024,0.002264155275034024
pfam_PF27739_count,0.002264155275034024,0.002264155275034024
pfam_PF23143_count,0.002264155275034024,0.002264155275034024
pfam_PF24810_count,0.002264155275034024,0.002264155275034024
pfam_PF24857_count,0.002264155275034024,0.002264155275034024
pfam_PF29086_count,0.002264155275034024,0.002264155275034024
pfam_PF29084_count,0.002264155275034024,0.002264155275034024
pfam_PF24965_count,0.002264155275034024,0.002264155275034024
pfam_PF24962_count,0.002264155275034024,0.002264155275034024
pfam_PF24948_count,0.002264155275034024,0.002264155275034024
pfam_PF27710_count,0.002264155275034024,0.002264155275034024
pfam_PF25038_count,0.002264155275034024,0.002264155275034024
pfam_PF25037_count,0.002264155275034024,0.002264155275034024
pfam_PF25036_count,0.002264155275034024,0.002264155275034024
pfam_PF24916_count,0.002264155275034024,0.002264155275034024
pfam_PF24841_count,0.002264155275034024,0.002264155275034024
pfam_PF24840_count,0.002264155275034024,0.002264155275034024
pfam_PF25171_count,0.002264155275034024,0.002264155275034024
pfam_PF25299_count,0.002264155275034024,0.002264155275034024
pfam_PF24571_count,0.002264155275034024,0.002264155275034024
pfam_PF24565_count,0.002264155275034024,0.002264155275034024
pfam_PF24563_count,0.002264155275034024,0.002264155275034024
pfam_PF27885_count,0.002264155275034024,0.002264155275034024
pfam_PF24598_count,0.002264155275034024,0.002264155275034024
pfam_PF28770_count,0.002264155275034024,0.002264155275034024
pfam_PF25095_count,0.002264155275034024,0.002264155275034024
pfam_PF25078_count,0.002264155275034024,0.002264155275034024
pfam_PF25133_count,0.002264155275034024,0.002264155275034024
pfam_PF25130_count,0.002264155275034024,0.002264155275034024
pfam_PF25121_count,0.002264155275034024,0.002264155275034024
pfam_PF24519_count,0.002264155275034024,0.002264155275034024
pfam_PF24541_count,0.002264155275034024,0.002264155275034024
pfam_PF24537_count,0.002264155275034024,0.002264155275034024
pfam_PF25326_count,0.002264155275034024,0.002264155275034024
pfam_PF24584_count,0.002264155275034024,0.002264155275034024
pfam_PF23274_count,0.002264155275034024,0.002264155275034024
pfam_PF23295_count,0.002264155275034024,0.002264155275034024
pfam_PF23291_count,0.002264155275034024,0.002264155275034024
pfam_PF23290_count,0.002264155275034024,0.002264155275034024
pfam_PF23284_count,0.002264155275034024,0.002264155275034024
pfam_PF28227_count,0.002264155275034024,0.002264155275034024
pfam_PF28225_count,0.002264155275034024,0.002264155275034024
pfam_PF26557_count,0.002264155275034024,0.002264155275034024
pfam_PF26545_count,0.002264155275034024,0.002264155275034024
pfam_PF26544_count,0.002264155275034024,0.002264155275034024
pfam_PF25066_count,0.002264155275034024,0.002264155275034024
pfam_PF28736_count,0.002264155275034024,0.002264155275034024
pfam_PF28717_count,0.002264155275034024,0.002264155275034024
pfam_PF28695_count,0.002264155275034024,0.002264155275034024
pfam_PF24535_count,0.002264155275034024,0.002264155275034024
pfam_PF24554_count,0.002264155275034024,0.002264155275034024
pfam_PF25009_count,0.002264155275034024,0.002264155275034024
pfam_PF25008_count,0.002264155275034024,0.002264155275034024
pfam_PF25006_count,0.002264155275034024,0.002264155275034024
pfam_PF25033_count,0.002264155275034024,0.002264155275034024
pfam_PF25030_count,0.002264155275034024,0.002264155275034024
pfam_PF25026_count,0.002264155275034024,0.002264155275034024
pfam_PF28737_count,0.002264155275034024,0.002264155275034024
pfam_PF25061_count,0.002264155275034024,0.002264155275034024
pfam_PF26254_count,0.002264155275034024,0.002264155275034024
pfam_PF26128_count,0.002264155275034024,0.002264155275034024
pfam_PF26153_count,0.002264155275034024,0.002264155275034024
pfam_PF26150_count,0.002264155275034024,0.002264155275034024
pfam_PF26148_count,0.002264155275034024,0.002264155275034024
pfam_PF30927_count,0.002264155275034024,0.002264155275034024
pfam_PF23240_count,0.002264155275034024,0.002264155275034024
pfam_PF23266_count,0.002264155275034024,0.002264155275034024
pfam_PF23258_count,0.002264155275034024,0.002264155275034024
pfam_PF23257_count,0.002264155275034024,0.002264155275034024
pfam_PF26666_count,0.002264155275034024,0.002264155275034024
pfam_PF23798_count,0.002264155275034024,0.002264155275034024
pfam_PF26715_count,0.002264155275034024,0.002264155275034024
pfam_PF26713_count,0.002264155275034024,0.002264155275034024
pfam_PF26747_count,0.002264155275034024,0.002264155275034024
pfam_PF26744_count,0.002264155275034024,0.002264155275034024
pfam_PF26732_count,0.002264155275034024,0.002264155275034024
pfam_PF26729_count,0.002264155275034024,0.002264155275034024
pfam_PF28296_count,0.002264155275034024,0.002264155275034024
pfam_PF26174_count,0.002264155275034024,0.002264155275034024
pfam_PF26163_count,0.002264155275034024,0.002264155275034024
pfam_PF27886_count,0.002264155275034024,0.002264155275034024
pfam_PF27017_count,0.002264155275034024,0.002264155275034024
pfam_PF26728_count,0.002264155275034024,0.002264155275034024
pfam_PF23411_count,0.002264155275034024,0.002264155275034024
pfam_PF23469_count,0.002264155275034024,0.002264155275034024
pfam_PF23465_count,0.002264155275034024,0.002264155275034024
pfam_PF23463_count,0.002264155275034024,0.002264155275034024
pfam_PF23459_count,0.002264155275034024,0.002264155275034024
pfam_PF26185_count,0.002264155275034024,0.002264155275034024
pfam_PF28329_count,0.002264155275034024,0.002264155275034024
pfam_PF28325_count,0.002264155275034024,0.002264155275034024
pfam_PF28298_count,0.002264155275034024,0.002264155275034024
pfam_PF25909_count,0.002264155275034024,0.002264155275034024
pfam_PF26023_count,0.002264155275034024,0.002264155275034024
pfam_PF26280_count,0.002264155275034024,0.002264155275034024
pfam_PF26001_count,0.002264155275034024,0.002264155275034024
pfam_PF28272_count,0.002264155275034024,0.002264155275034024
pfam_PF30861_count,0.002264155275034024,0.002264155275034024
pfam_PF23315_count,0.002264155275034024,0.002264155275034024
pfam_PF30848_count,0.002264155275034024,0.002264155275034024
pfam_PF23358_count,0.002264155275034024,0.002264155275034024
pfam_PF28255_count,0.002264155275034024,0.002264155275034024
pfam_PF26251_count,0.002264155275034024,0.002264155275034024
pfam_PF26204_count,0.002264155275034024,0.002264155275034024
pfam_PF26283_count,0.002264155275034024,0.002264155275034024
pfam_PF26282_count,0.002264155275034024,0.002264155275034024
pfam_PF26021_count,0.002264155275034024,0.002264155275034024
pfam_PF27676_count,0.002264155275034024,0.002264155275034024
pfam_PF27671_count,0.002264155275034024,0.002264155275034024
pfam_PF23220_count,0.002264155275034024,0.002264155275034024
pfam_PF23241_count,0.002264155275034024,0.002264155275034024
pfam_PF23024_count,0.002264155275034024,0.002264155275034024
pfam_PF24817_count,0.002264155275034024,0.002264155275034024
pfam_PF27809_count,0.002264155275034024,0.002264155275034024
pfam_PF27810_count,0.002264155275034024,0.002264155275034024
pfam_PF22892_count,0.002264155275034024,0.002264155275034024
pfam_PF23037_count,0.002264155275034024,0.002264155275034024
pfam_PF23036_count,0.002264155275034024,0.002264155275034024
pfam_PF23216_count,0.002264155275034024,0.002264155275034024
pfam_PF24842_count,0.002264155275034024,0.002264155275034024
pfam_PF29031_count,0.002264155275034024,0.002264155275034024
pfam_PF24882_count,0.002264155275034024,0.002264155275034024
pfam_PF24901_count,0.002264155275034024,0.002264155275034024
pfam_PF24920_count,0.002264155275034024,0.002264155275034024
pfam_PF24919_count,0.002264155275034024,0.002264155275034024
pfam_PF27704_count,0.002264155275034024,0.002264155275034024
pfam_PF27758_count,0.002264155275034024,0.002264155275034024
pfam_PF24807_count,0.002264155275034024,0.002264155275034024
pfam_PF31054_count,0.002264155275034024,0.002264155275034024
pfam_PF21486_count,0.002264155275034024,0.002264155275034024
pfam_PF24845_count,0.002264155275034024,0.002264155275034024
pfam_PF23305_count,0.002264155275034024,0.002264155275034024
pfam_PF23302_count,0.002264155275034024,0.002264155275034024
pfam_PF23300_count,0.002264155275034024,0.002264155275034024
pfam_PF23341_count,0.002264155275034024,0.002264155275034024
pfam_PF30866_count,0.002264155275034024,0.002264155275034024
pfam_PF30865_count,0.002264155275034024,0.002264155275034024
pfam_PF26523_count,0.002264155275034024,0.002264155275034024
pfam_PF26466_count,0.002264155275034024,0.002264155275034024
pfam_PF26434_count,0.002264155275034024,0.002264155275034024
pfam_PF26356_count,0.002264155275034024,0.002264155275034024
pfam_PF28231_count,0.002264155275034024,0.002264155275034024
pfam_PF27641_count,0.002264155275034024,0.002264155275034024
pfam_PF23250_count,0.002264155275034024,0.002264155275034024
pfam_PF27812_count,0.002264155275034024,0.002264155275034024
pfam_PF23096_count,0.002264155275034024,0.002264155275034024
pfam_PF24818_count,0.002264155275034024,0.002264155275034024
pfam_PF23153_count,0.002264155275034024,0.002264155275034024
pfam_PF23152_count,0.002264155275034024,0.002264155275034024
pfam_PF23151_count,0.002264155275034024,0.002264155275034024
pfam_PF23147_count,0.002264155275034024,0.002264155275034024
pfam_PF27596_count,0.002264155275034024,0.002264155275034024
pfam_PF27595_count,0.002264155275034024,0.002264155275034024
pfam_PF27584_count,0.002264155275034024,0.002264155275034024
pfam_PF30896_count,0.002264155275034024,0.002264155275034024
pfam_PF25563_count,0.002264155275034024,0.002264155275034024
pfam_PF25579_count,0.002264155275034024,0.002264155275034024
pfam_PF28379_count,0.002264155275034024,0.002264155275034024
pfam_PF25603_count,0.002264155275034024,0.002264155275034024
pfam_PF23797_count,0.002264155275034024,0.002264155275034024
pfam_PF23774_count,0.002264155275034024,0.002264155275034024
pfam_PF23749_count,0.002264155275034024,0.002264155275034024
pfam_PF28370_count,0.002264155275034024,0.002264155275034024
pfam_PF28365_count,0.002264155275034024,0.002264155275034024
pfam_PF25789_count,0.002264155275034024,0.002264155275034024
pfam_PF25823_count,0.002264155275034024,0.002264155275034024
pfam_PF23354_count,0.002264155275034024,0.002264155275034024
pfam_PF25808_count,0.002264155275034024,0.002264155275034024
pfam_PF25904_count,0.002264155275034024,0.002264155275034024
pfam_PF25889_count,0.002264155275034024,0.002264155275034024
pfam_PF23585_count,0.002264155275034024,0.002264155275034024
pfam_PF25782_count,0.002264155275034024,0.002264155275034024
pfam_PF28364_count,0.002264155275034024,0.002264155275034024
pfam_PF28362_count,0.002264155275034024,0.002264155275034024
pfam_PF23681_count,0.002264155275034024,0.002264155275034024
pfam_PF23664_count,0.002264155275034024,0.002264155275034024
pfam_PF23647_count,0.002264155275034024,0.002264155275034024
pfam_PF23742_count,0.002264155275034024,0.002264155275034024
pfam_PF25812_count,0.002264155275034024,0.002264155275034024
pfam_PF31016_count,0.002264155275034024,0.002264155275034024
pfam_PF30495_count,0.002264155275034024,0.002264155275034024
pfam_PF30411_count,0.002264155275034024,0.002264155275034024
pfam_PF25767_count,0.002264155275034024,0.002264155275034024
pfam_PF25762_count,0.002264155275034024,0.002264155275034024
pfam_PF25758_count,0.002264155275034024,0.002264155275034024
pfam_PF25785_count,0.002264155275034024,0.002264155275034024
pfam_PF10567_count,0.002264155275034024,0.002264155275034024
pfam_PF24106_count,0.002264155275034024,0.002264155275034024
pfam_PF24105_count,0.002264155275034024,0.002264155275034024
pfam_PF24102_count,0.002264155275034024,0.002264155275034024
pfam_PF25790_count,0.002264155275034024,0.002264155275034024
pfam_PF25543_count,0.002264155275034024,0.002264155275034024
pfam_PF25555_count,0.002264155275034024,0.002264155275034024
pfam_PF25577_count,0.002264155275034024,0.002264155275034024
pfam_PF30379_count,0.002264155275034024,0.002264155275034024
pfam_PF23731_count,0.002264155275034024,0.002264155275034024
pfam_PF23726_count,0.002264155275034024,0.002264155275034024
pfam_PF25780_count,0.002264155275034024,0.002264155275034024
pfam_PF25773_count,0.002264155275034024,0.002264155275034024
pfam_PF25772_count,0.002264155275034024,0.002264155275034024
pfam_PF25806_count,0.002264155275034024,0.002264155275034024
pfam_PF25801_count,0.002264155275034024,0.002264155275034024
pfam_PF24097_count,0.002264155275034024,0.002264155275034024
pfam_PF23582_count,0.002264155275034024,0.002264155275034024
pfam_PF23580_count,0.002264155275034024,0.002264155275034024
pfam_PF23579_count,0.002264155275034024,0.002264155275034024
pfam_PF23594_count,0.002264155275034024,0.002264155275034024
pfam_PF23593_count,0.002264155275034024,0.002264155275034024
pfam_PF30849_count,0.002264155275034024,0.002264155275034024
pfam_PF23518_count,0.002264155275034024,0.002264155275034024
pfam_PF23554_count,0.002264155275034024,0.002264155275034024
pfam_PF30669_count,0.002264155275034024,0.002264155275034024
pfam_PF25995_count,0.002264155275034024,0.002264155275034024
pfam_PF26095_count,0.002264155275034024,0.002264155275034024
pfam_PF30667_count,0.002264155275034024,0.002264155275034024
pfam_PF26087_count,0.002264155275034024,0.002264155275034024
pfam_PF26026_count,0.002264155275034024,0.002264155275034024
pfam_PF26121_count,0.002264155275034024,0.002264155275034024
pfam_PF26140_count,0.002264155275034024,0.002264155275034024
pfam_PF23202_count,0.002264155275034024,0.002264155275034024
pfam_PF23231_count,0.002264155275034024,0.002264155275034024
pfam_PF30930_count,0.002264155275034024,0.002264155275034024
pfam_PF23230_count,0.002264155275034024,0.002264155275034024
pfam_PF23226_count,0.002264155275034024,0.002264155275034024
pfam_PF26147_count,0.002264155275034024,0.002264155275034024
pfam_PF23356_count,0.002264155275034024,0.002264155275034024
pfam_PF26093_count,0.002264155275034024,0.002264155275034024
pfam_PF28357_count,0.002264155275034024,0.002264155275034024
pfam_PF28355_count,0.002264155275034024,0.002264155275034024
pfam_PF28347_count,0.002264155275034024,0.002264155275034024
pfam_PF28359_count,0.002264155275034024,0.002264155275034024
pfam_PF28358_count,0.002264155275034024,0.002264155275034024
pfam_PF23550_count,0.002264155275034024,0.002264155275034024
pfam_PF23214_count,0.002264155275034024,0.002264155275034024
pfam_PF28374_count,0.002264155275034024,0.002264155275034024
pfam_PF30657_count,0.002264155275034024,0.002264155275034024
pfam_PF23615_count,0.002264155275034024,0.002264155275034024
pfam_PF23614_count,0.002264155275034024,0.002264155275034024
pfam_PF25871_count,0.002264155275034024,0.002264155275034024
pfam_PF23605_count,0.002264155275034024,0.002264155275034024
pfam_PF23627_count,0.002264155275034024,0.002264155275034024
pfam_PF26970_count,0.002264155275034024,0.002264155275034024
pfam_PF27021_count,0.002264155275034024,0.002264155275034024
pfam_PF27434_count,0.002264155275034024,0.002264155275034024
pfam_PF27570_count,0.002264155275034024,0.002264155275034024
pfam_PF27562_count,0.002264155275034024,0.002264155275034024
pfam_PF27536_count,0.002264155275034024,0.002264155275034024
pfam_PF28151_count,0.002264155275034024,0.002264155275034024
pfam_PF30624_count,0.002264155275034024,0.002264155275034024
pfam_PF30554_count,0.002264155275034024,0.002264155275034024
pfam_PF30717_count,0.002264155275034024,0.002264155275034024
pfam_PF23613_count,0.002264155275034024,0.002264155275034024
pfam_PF24984_count,0.0022641552155673746,0.0022641552155673746
pfam_PF24987_count,0.0022641552155673746,0.0022641552155673746
pfam_PF23436_count,0.002262438150277972,0.002262438150277972
pfam_PF23658_count,0.002260942852677039,0.002260942852677039
pfam_PF25574_rate,0.0022593086640164445,0.0022593086640164445
pfam_PF23445_rate,0.0022579427359305415,0.0022579427359305415
pfam_PF29664_rate,0.002256430417486912,0.002256430417486912
pfam_PF26292_rate,0.0022548129507790017,0.0022548129507790017
